PRODUCT_ID,BROWSE_NODE_ID
101277,4
101278,773
101279,4
101280,4
101281,810
101282,4
101283,1041
101284,1887
101285,1084
101286,4
101287,2614
101288,1049
101289,4
101290,5
101291,4
101292,4
101293,4
101294,409
101295,4
101296,4
101297,4
101298,12308
101299,4
101300,773
101301,2614
101302,4
101303,4
101304,4
101305,4
101306,4
101307,4
101308,4
101309,1313
101310,4
101311,4
101312,1313
101313,618
101314,8594
101315,4
101316,1454
101317,4
101318,1313
101319,2091
101320,4
101321,4
101322,4
101323,4
101324,4
101325,4
101326,980
101327,4
101328,4
101329,4
101330,4
101331,1049
101332,4
101333,4
101334,4
101335,4
101336,4
101337,4
101338,1313
101339,1508
101340,4
101341,4
101342,4
101343,4
101344,6
101345,636
101346,4
101347,4
101348,773
101349,4
101350,4
101351,4
101352,5112
101353,4
101354,4
101355,11137
101356,148
101357,4
101358,4
101359,4
101360,4
101361,1313
101362,4
101363,4
101364,4
101365,768
101366,4
101367,4
101368,4
101369,773
101370,4
101371,4
101372,4
101373,4
101374,4
101375,4
101376,4
101377,4
101378,4
101379,4
101380,4
101381,1607
101382,3574
101383,4
101384,4
101385,4
101386,507
101387,22571
101388,4
101389,4
101390,4
101391,5162
101392,4
101393,4
101394,4
101395,4
101396,4
101397,1313
101398,773
101399,4
101400,4
101401,1508
101402,4
101403,773
101404,773
101405,473
101406,4
101407,989
101408,773
101409,1313
101410,4
101411,4
101412,37666
101413,5868
101414,4
101415,1339
101416,285
101417,4
101418,4
101419,1171
101420,4
101421,4
101422,209
101423,1186
101424,4
101425,4
101426,209
101427,1313
101428,4
101429,26309
101430,4
101431,4
101432,4
101433,4
101434,4
101435,4
101436,4
101437,4
101438,4
101439,1084
101440,1629
101441,413
101442,4
101443,3073
101444,4
101445,1049
101446,4
101447,636
101448,4
101449,4
101450,773
101451,4
101452,4
101453,4
101454,4
101455,4
101456,4
101457,12079
101458,4
101459,4
101460,4
101461,4
101462,4
101463,4
101464,4
101465,4
101466,4
101467,4
101468,4
101469,4
101470,4
101471,1213
101472,4
101473,4
101474,4
101475,4
101476,247
101477,4
101478,4
101479,4
101480,4
101481,4
101482,4
101483,237
101484,4
101485,4
101486,773
101487,4
101488,4
101489,4
101490,4
101491,4
101492,773
101493,4
101494,155
101495,1171
101496,4
101497,1196
101498,4
101499,4
101500,4
101501,1469
101502,4
101503,1194
101504,4
101505,618
101506,4
101507,4
101508,4
101509,4
101510,1508
101511,4
101512,4
101513,4
101514,4
101515,1251
101516,4
101517,4
101518,8802
101519,11
101520,4
101521,4
101522,4
101523,4
101524,4
101525,98673
101526,773
101527,4
101528,2459
101529,4
101530,4
101531,1454
101532,5
101533,507
101534,1960
101535,4
101536,4
101537,4
101538,4
101539,6219
101540,4
101541,4
101542,4
101543,4
101544,4
101545,4
101546,4
101547,4
101548,4
101549,4
101550,892
101551,4
101552,4
101553,4075
101554,4
101555,4
101556,4
101557,4
101558,739
101559,1083
101560,4
101561,4
101562,1084
101563,4
101564,92
101565,4
101566,2505
101567,4
101568,4
101569,4
101570,773
101571,4
101572,773
101573,9422
101574,1213
101575,4
101576,4
101577,4
101578,4
101579,473
101580,773
101581,76
101582,4
101583,558
101584,4
101585,1171
101586,4
101587,4
101588,4
101589,4
101590,4
101591,4
101592,4
101593,4
101594,4
101595,4
101596,1084
101597,4
101598,4
101599,4
101600,4
101601,4
101602,4
101603,4
101604,4
101605,1084
101606,1084
101607,4
101608,4
101609,4
101610,4
101611,2614
101612,3928
101613,4
101614,1049
101615,4
101616,4
101617,44587
101618,4
101619,4
101620,1213
101621,4
101622,4118
101623,4
101624,4
101625,4164
101626,4
101627,4
101628,4
101629,4
101630,4
101631,4
101632,92
101633,1538
101634,4
101635,4
101636,4442
101637,4
101638,4
101639,4
101640,4
101641,1960
101642,1607
101643,4
101644,473
101645,4
101646,185
101647,4
101648,4
101649,4
101650,4
101651,4
101652,507
101653,4
101654,4
101655,98673
101656,4907
101657,4
101658,4
101659,4
101660,4
101661,1953
101662,4
101663,4
101664,4
101665,4
101666,4
101667,2229
101668,4
101669,4
101670,4
101671,4
101672,4
101673,4
101674,3928
101675,10047
101676,4
101677,4
101678,2505
101679,4
101680,4
101681,155
101682,4
101683,4931
101684,4
101685,4
101686,4
101687,773
101688,4
101689,4
101690,4
101691,4
101692,4
101693,1058
101694,4
101695,4
101696,4
101697,4
101698,4
101699,6
101700,1084
101701,4
101702,1538
101703,773
101704,4
101705,209
101706,4
101707,4
101708,76
101709,1049
101710,4
101711,4
101712,773
101713,473
101714,3928
101715,4
101716,4
101717,4
101718,4
101719,155
101720,4
101721,1049
101722,4
101723,1084
101724,4
101725,4
101726,1287
101727,773
101728,7805
101729,4
101730,4
101731,4
101732,4
101733,37445
101734,4442
101735,9010
101736,4
101737,4
101738,4
101739,4
101740,4
101741,4
101742,912
101743,3928
101744,3902
101745,4
101746,4
101747,4
101748,4
101749,4
101750,2077
101751,4
101752,4
101753,4
101754,636
101755,4
101756,4
101757,4
101758,4
101759,4
101760,4
101761,1049
101762,4
101763,1313
101764,1049
101765,4
101766,45933
101767,5041
101768,4
101769,1213
101770,4
101771,4
101772,4
101773,4
101774,1049
101775,4281
101776,4
101777,1049
101778,1171
101779,4
101780,4
101781,4
101782,4
101783,4
101784,4
101785,4
101786,677
101787,4
101788,3727
101789,4
101790,4
101791,4
101792,1313
101793,4
101794,19
101795,4
101796,473
101797,773
101798,507
101799,76
101800,9075
101801,4
101802,4
101803,4
101804,2594
101805,4
101806,5
101807,4
101808,4
101809,757
101810,4
101811,4
101812,4
101813,1213
101814,4
101815,4
101816,27876
101817,4
101818,4
101819,4
101820,1171
101821,4
101822,4
101823,4
101824,4
101825,4
101826,4
101827,4
101828,1049
101829,4
101830,1925
101831,2077
101832,76
101833,4
101834,4
101835,4
101836,1084
101837,259
101838,289
101839,3050
101840,259
101841,4
101842,4
101843,4
101844,4
101845,4
101846,507
101847,4
101848,773
101849,4
101850,4
101851,4
101852,4
101853,4
101854,1049
101855,4
101856,4
101857,4
101858,1171
101859,4
101860,1084
101861,969
101862,653
101863,1287
101864,4
101865,773
101866,4
101867,4
101868,4
101869,4
101870,32110
101871,4
101872,4
101873,4
101874,4
101875,4
101876,1171
101877,810
101878,4
101879,1084
101880,4
101881,4
101882,4
101883,473
101884,1171
101885,76
101886,4
101887,4
101888,1213
101889,4
101890,3503
101891,4
101892,4
101893,9147
101894,4
101895,4
101896,4
101897,4
101898,4
101899,1313
101900,4
101901,7617
101902,4
101903,4
101904,4
101905,4
101906,4
101907,413
101908,76
101909,4
101910,4
101911,4
101912,3099
101913,4
101914,4
101915,4
101916,2505
101917,5692
101918,4
101919,4
101920,4
101921,4
101922,4
101923,4
101924,4
101925,4
101926,4
101927,2459
101928,4
101929,773
101930,4
101931,4
101932,259
101933,4
101934,4
101935,4
101936,4
101937,4
101938,4
101939,4
101940,636
101941,4
101942,1049
101943,11559
101944,4
101945,4931
101946,773
101947,4
101948,4
101949,4649
101950,4
101951,285
101952,4
101953,4
101954,7339
101955,3057
101956,4
101957,4
101958,4
101959,4
101960,1196
101961,4
101962,1313
101963,908
101964,896
101965,4
101966,4
101967,4
101968,773
101969,618
101970,4
101971,4
101972,4
101973,4
101974,4
101975,4
101976,4
101977,4
101978,4
101979,773
101980,4
101981,4
101982,4
101983,4
101984,4
101985,4
101986,3984
101987,4
101988,2459
101989,4
101990,1084
101991,618
101992,4
101993,4
101994,4
101995,2472
101996,4
101997,5112
101998,4
101999,4
102000,4
102001,4
102002,3069
102003,4
102004,2594
102005,285
102006,1049
102007,4
102008,4
102009,1049
102010,4
102011,22571
102012,473
102013,618
102014,311
102015,773
102016,1194
102017,4
102018,4
102019,4
102020,11137
102021,1049
102022,4
102023,4
102024,1358
102025,4
102026,4
102027,4
102028,4
102029,4
102030,1358
102031,4
102032,4
102033,4
102034,4
102035,4
102036,30478
102037,16775
102038,4
102039,4
102040,4
102041,4
102042,473
102043,4
102044,76
102045,2116
102046,4
102047,1084
102048,1313
102049,773
102050,4
102051,4
102052,4
102053,3633
102054,4
102055,4
102056,5819
102057,773
102058,618
102059,4
102060,4
102061,4
102062,4
102063,440
102064,4
102065,4
102066,4
102067,2077
102068,4
102069,4
102070,37666
102071,4
102072,4
102073,4
102074,4
102075,4
102076,2189
102077,4
102078,4
102079,4
102080,4
102081,4
102082,1295
102083,4
102084,4
102085,4
102086,1248
102087,4
102088,4
102089,4
102090,4
102091,4
102092,4
102093,1313
102094,1249
102095,4
102096,4
102097,1472
102098,6518
102099,2393
102100,5041
102101,4
102102,4
102103,4
102104,4
102105,7222
102106,4
102107,4
102108,4
102109,4
102110,4
102111,1049
102112,4
102113,4
102114,4
102115,4
102116,810
102117,4
102118,4
102119,4
102120,76
102121,4
102122,908
102123,773
102124,4642
102125,4
102126,4
102127,4
102128,4
102129,4
102130,4
102131,11137
102132,4323
102133,4
102134,4
102135,4
102136,5059
102137,16873
102138,1049
102139,4
102140,507
102141,816
102142,4
102143,4
102144,4
102145,4
102146,2385
102147,4
102148,4
102149,4
102150,4
102151,752
102152,4
102153,4
102154,4
102155,2459
102156,4
102157,1171
102158,9975
102159,4
102160,507
102161,4
102162,4
102163,4
102164,1084
102165,12308
102166,5484
102167,4
102168,1313
102169,4
102170,473
102171,4
102172,1049
102173,2614
102174,4
102175,1084
102176,4
102177,4
102178,1313
102179,117
102180,4
102181,4
102182,4
102183,4
102184,1049
102185,4
102186,4
102187,2505
102188,4
102189,4
102190,1833
102191,4
102192,2077
102193,4
102194,4
102195,4
102196,4
102197,4
102198,4
102199,3503
102200,4
102201,427
102202,4
102203,773
102204,15590
102205,1508
102206,1084
102207,4
102208,4
102209,4
102210,4
102211,773
102212,773
102213,4
102214,4
102215,4
102216,4
102217,4
102218,4
102219,1049
102220,4
102221,4
102222,4
102223,4
102224,4
102225,4
102226,4
102227,4
102228,12037
102229,427
102230,4
102231,76
102232,4
102233,4
102234,4
102235,4
102236,231
102237,4
102238,4
102239,4
102240,4
102241,6
102242,4
102243,4
102244,4
102245,4
102246,4
102247,92
102248,2385
102249,4
102250,4
102251,1447
102252,636
102253,4
102254,1186
102255,4
102256,4
102257,4
102258,4
102259,4
102260,4
102261,4
102262,2948
102263,773
102264,4
102265,4
102266,773
102267,4
102268,4
102269,4
102270,1833
102271,5059
102272,4
102273,4
102274,739
102275,625
102276,4
102277,4
102278,4
102279,4
102280,45933
102281,4
102282,1313
102283,2378
102284,2459
102285,4
102286,4
102287,4
102288,4
102289,4
102290,4
102291,4
102292,4
102293,22571
102294,4
102295,1049
102296,44587
102297,4
102298,16635
102299,4
102300,4
102301,4
102302,348
102303,4
102304,4
102305,1313
102306,4
102307,4
102308,4
102309,1049
102310,1084
102311,4
102312,1194
102313,4
102314,4
102315,4
102316,3727
102317,4
102318,4
102319,1194
102320,4
102321,4
102322,615
102323,4
102324,32110
102325,6
102326,4
102327,205
102328,440
102329,4
102330,1339
102331,4
102332,968
102333,4
102334,4
102335,1313
102336,2003
102337,4
102338,4
102339,4
102340,4
102341,4
102342,3183
102343,3076
102344,473
102345,473
102346,4
102347,4
102348,4
102349,4
102350,4
102351,4
102352,4
102353,4
102354,2594
102355,1049
102356,4
102357,155
102358,4
102359,2077
102360,4
102361,4
102362,4
102363,4
102364,1049
102365,4
102366,4
102367,4
102368,4
102369,4
102370,4
102371,4
102372,4
102373,4
102374,4
102375,4
102376,2077
102377,45933
102378,4
102379,1249
102380,9975
102381,4
102382,1084
102383,4
102384,4
102385,1197
102386,4
102387,4
102388,4
102389,1813
102390,4
102391,980
102392,4
102393,4
102394,4
102395,2077
102396,1197
102397,4
102398,4
102399,4
102400,4
102401,4
102402,9075
102403,4
102404,4
102405,1049
102406,4
102407,155
102408,4
102409,4
102410,4
102411,4
102412,11355
102413,4
102414,4
102415,4
102416,4
102417,76
102418,4
102419,4075
102420,4
102421,4
102422,38577
102423,4
102424,4
102425,473
102426,1171
102427,1454
102428,1171
102429,4
102430,4
102431,773
102432,4
102433,1171
102434,4
102435,4
102436,8802
102437,49494
102438,4
102439,4
102440,803
102441,4
102442,757
102443,4
102444,3633
102445,4
102446,1084
102447,1084
102448,4
102449,4
102450,4
102451,4
102452,773
102453,4
102454,4
102455,4
102456,4
102457,76
102458,4
102459,4
102460,4
102461,4
102462,4
102463,810
102464,1538
102465,4
102466,618
102467,4
102468,4
102469,4
102470,5
102471,4
102472,4
102473,4
102474,4
102475,4
102476,1084
102477,4
102478,4
102479,968
102480,4
102481,637
102482,4
102483,4
102484,4
102485,4
102486,4
102487,4
102488,4
102489,4
102490,747
102491,4
102492,4
102493,4
102494,4
102495,4
102496,773
102497,1508
102498,4
102499,1171
102500,6
102501,4
102502,1454
102503,4
102504,4
102505,4
102506,4
102507,4
102508,4
102509,1508
102510,1084
102511,1084
102512,7453
102513,1313
102514,4
102515,4
102516,4
102517,4
102518,7943
102519,1313
102520,6
102521,4
102522,4
102523,4
102524,4
102525,5059
102526,4
102527,4
102528,3984
102529,618
102530,4
102531,3027
102532,4
102533,1117
102534,4
102535,4
102536,4
102537,2436
102538,4
102539,4
102540,4
102541,4
102542,4
102543,29272
102544,4
102545,4
102546,1137
102547,4
102548,4
102549,1313
102550,4
102551,4
102552,1049
102553,4
102554,4
102555,473
102556,980
102557,636
102558,4
102559,6
102560,6570
102561,4
102562,1084
102563,2231
102564,4
102565,3027
102566,803
102567,4
102568,4
102569,4
102570,4
102571,5041
102572,10075
102573,4
102574,4
102575,2505
102576,4
102577,4
102578,4
102579,4
102580,4
102581,4
102582,4
102583,4
102584,4
102585,1313
102586,4
102587,2614
102588,773
102589,4
102590,4
102591,5868
102592,1049
102593,1508
102594,1049
102595,1313
102596,4
102597,4
102598,773
102599,4
102600,285
102601,4
102602,4
102603,4
102604,4
102605,4
102606,4
102607,4
102608,773
102609,4
102610,757
102611,4
102612,4
102613,872
102614,1313
102615,4
102616,4
102617,739
102618,4
102619,773
102620,4
102621,4
102622,4
102623,4
102624,4
102625,4
102626,4
102627,1058
102628,1287
102629,4
102630,4
102631,1058
102632,4
102633,4
102634,4
102635,4
102636,3712
102637,4
102638,4
102639,209
102640,4
102641,1313
102642,4
102643,4
102644,773
102645,4
102646,4
102647,1536
102648,82104
102649,82104
102650,4
102651,4
102652,4
102653,4
102654,4
102655,773
102656,4
102657,757
102658,4
102659,4
102660,4
102661,4
102662,896
102663,4
102664,4
102665,4
102666,593
102667,4
102668,4
102669,4
102670,4
102671,4
102672,1447
102673,4
102674,76
102675,654
102676,908
102677,413
102678,1983
102679,1049
102680,4
102681,4
102682,4
102683,1058
102684,4
102685,4
102686,4
102687,4
102688,4
102689,4
102690,4
102691,4
102692,4
102693,4
102694,4
102695,2459
102696,227
102697,4
102698,4
102699,4
102700,4
102701,4
102702,4
102703,1171
102704,16635
102705,4
102706,1171
102707,4
102708,4
102709,4
102710,4
102711,4
102712,4
102713,4
102714,4
102715,4
102716,4
102717,4
102718,4
102719,4
102720,413
102721,1171
102722,1313
102723,803
102724,4
102725,4
102726,4
102727,803
102728,4
102729,4
102730,4
102731,4
102732,16775
102733,5
102734,5
102735,4
102736,4
102737,4
102738,2594
102739,4
102740,4
102741,4
102742,4
102743,4
102744,4
102745,4
102746,4
102747,4
102748,4
102749,4
102750,12308
102751,4
102752,4
102753,4
102754,4
102755,3574
102756,968
102757,4
102758,4
102759,92
102760,4
102761,4
102762,4
102763,4
102764,1049
102765,1041
102766,7487
102767,4
102768,4
102769,9975
102770,76
102771,4
102772,4
102773,4
102774,6570
102775,4
102776,4
102777,2263
102778,1084
102779,4
102780,1049
102781,4
102782,4
102783,4
102784,4
102785,4
102786,4
102787,4
102788,1171
102789,1988
102790,4
102791,4
102792,4
102793,1213
102794,4
102795,4
102796,4
102797,4
102798,4
102799,311
102800,4
102801,22571
102802,4
102803,2385
102804,4
102805,5
102806,4
102807,1313
102808,92
102809,4
102810,4
102811,4
102812,4
102813,4
102814,4
102815,4
102816,4
102817,4
102818,4
102819,4
102820,4
102821,4
102822,4
102823,1960
102824,1538
102825,4
102826,4
102827,4
102828,507
102829,4
102830,4
102831,4
102832,4
102833,4
102834,4
102835,4
102836,4
102837,4
102838,4
102839,4
102840,4
102841,5
102842,4
102843,810
102844,4
102845,4
102846,5041
102847,1295
102848,4
102849,4
102850,788
102851,7087
102852,4
102853,1313
102854,4
102855,4
102856,1218
102857,773
102858,4
102859,4
102860,773
102861,4
102862,4
102863,912
102864,4
102865,1249
102866,473
102867,4
102868,4
102869,4
102870,4
102871,4
102872,8173
102873,52868
102874,4
102875,4
102876,4
102877,4
102878,4
102879,4
102880,4
102881,4
102882,4
102883,4
102884,4
102885,677
102886,4
102887,4
102888,4
102889,1049
102890,4
102891,4
102892,4
102893,4
102894,4
102895,3069
102896,4
102897,4
102898,4
102899,4
102900,2263
102901,4
102902,154
102903,919
102904,4
102905,4
102906,4
102907,3984
102908,4
102909,4
102910,4
102911,4
102912,4
102913,4
102914,4
102915,773
102916,4
102917,4
102918,4
102919,4
102920,1313
102921,4
102922,1508
102923,4
102924,1084
102925,108
102926,4
102927,4
102928,1313
102929,22571
102930,4
102931,4
102932,4
102933,4
102934,4
102935,4
102936,2077
102937,17632
102938,4
102939,1049
102940,4
102941,4
102942,4
102943,3169
102944,4
102945,3099
102946,1186
102947,1258
102948,4
102949,4
102950,1481
102951,4
102952,4
102953,4
102954,2077
102955,4
102956,3076
102957,1629
102958,2363
102959,4
102960,285
102961,4
102962,4
102963,4
102964,810
102965,4
102966,4
102967,4
102968,209
102969,1409
102970,886
102971,1287
102972,4
102973,4
102974,311
102975,4
102976,4
102977,4
102978,4
102979,4
102980,4
102981,4
102982,216
102983,4
102984,3069
102985,4
102986,1813
102987,4
102988,4
102989,4
102990,4
102991,4
102992,4
102993,4
102994,3984
102995,4
102996,810
102997,4
102998,4
102999,1295
103000,4
103001,4
103002,4
103003,1607
103004,7617
103005,4
103006,4
103007,4
103008,4
103009,4
103010,4
103011,4
103012,1171
103013,1171
103014,4
103015,10075
103016,4
103017,4
103018,1084
103019,1171
103020,4
103021,4
103022,773
103023,4
103024,4
103025,4
103026,1339
103027,4
103028,1213
103029,4
103030,4
103031,4
103032,4
103033,4
103034,92
103035,4192
103036,4
103037,4
103038,4
103039,4
103040,4
103041,108
103042,4
103043,4
103044,5
103045,4
103046,4
103047,4
103048,919
103049,4
103050,4
103051,74
103052,3004
103053,4
103054,4
103055,4
103056,918
103057,1358
103058,4
103059,2077
103060,4
103061,76
103062,1203
103063,4
103064,3928
103065,4
103066,4
103067,4
103068,4
103069,4
103070,4
103071,10748
103072,4
103073,1988
103074,4
103075,4
103076,810
103077,30478
103078,1041
103079,2385
103080,4
103081,4
103082,4
103083,1049
103084,3169
103085,4
103086,76
103087,368
103088,4
103089,285
103090,4
103091,4
103092,4
103093,4
103094,4
103095,773
103096,4
103097,4
103098,4
103099,4
103100,4
103101,4
103102,5499
103103,773
103104,4
103105,4
103106,4
103107,4
103108,4
103109,1084
103110,4
103111,4
103112,76
103113,4
103114,4
103115,4
103116,4
103117,1447
103118,4
103119,2385
103120,677
103121,4
103122,890
103123,4
103124,1295
103125,1295
103126,1058
103127,4
103128,4
103129,4
103130,3382
103131,4
103132,1313
103133,4
103134,4
103135,4
103136,507
103137,978
103138,4
103139,3027
103140,4
103141,4
103142,427
103143,4
103144,4
103145,4
103146,4
103147,773
103148,4
103149,4
103150,1313
103151,4
103152,4
103153,4
103154,1538
103155,4
103156,4
103157,4
103158,4
103159,4
103160,4
103161,7339
103162,4
103163,4
103164,2273
103165,4
103166,1536
103167,4
103168,4
103169,4
103170,4
103171,4
103172,2436
103173,4
103174,4
103175,340
103176,1313
103177,4
103178,4
103179,285
103180,850
103181,4
103182,4
103183,4
103184,4
103185,4
103186,4
103187,285
103188,1313
103189,4
103190,4
103191,4
103192,4
103193,4
103194,5041
103195,374
103196,4
103197,4
103198,4
103199,4
103200,4
103201,5041
103202,4
103203,11
103204,4
103205,4
103206,5112
103207,4
103208,4
103209,4
103210,4
103211,4
103212,4
103213,773
103214,618
103215,4
103216,2077
103217,426
103218,1313
103219,4
103220,4
103221,4
103222,4
103223,4
103224,4
103225,507
103226,773
103227,968
103228,1313
103229,4
103230,4
103231,3538
103232,4
103233,4
103234,4
103235,4
103236,4
103237,4
103238,2813
103239,5885
103240,4
103241,29272
103242,4
103243,4
103244,4
103245,4
103246,4
103247,747
103248,4
103249,2273
103250,311
103251,968
103252,1454
103253,4
103254,618
103255,4
103256,4
103257,4
103258,4
103259,4
103260,4
103261,4
103262,4
103263,773
103264,2385
103265,4
103266,4
103267,4
103268,4
103269,4
103270,9075
103271,4
103272,507
103273,2378
103274,2436
